reviewId,title,content,score,at,language
b1b93a82-76b4-4327-838c-5634ebe56796,,just stared😘👍,5,2026-05-10,
f5376cd2-3440-4805-8c79-1f5ffcddf9e4,,good app,5,2026-05-10,
f9f85a0e-8bdd-46a9-9d61-b060dd77f1c7,,it's very good and helpful app for investment,5,2026-05-10,
deab0d95-4bb1-4a77-b13d-1a1e4ce5c8c6,,Nice app for investment,5,2026-05-10,
8812a0fe-0b8b-41dd-9d07-5a17db7913e6,,I'm new but I'm enjoying it - Thanks grow,5,2026-05-10,
b232184b-965a-4a9c-be4c-b77ec9e1e6ab,,varey good app and using the isliye,5,2026-05-10,
f7cffc18-6ae1-486e-b8c5-6468602fadc0,,Nice,5,2026-05-10,
7bc5de5e-adb3-48a6-b687-116e35f1d030,,lagging while opening the app,3,2026-05-10,
62702231-971d-4668-b73d-e20245d8ddb5,,good application,5,2026-05-10,
d35d65f3-5690-4234-b7f1-97d9d83b085d,,nice 👍👍,5,2026-05-10,
cfec81a7-10fc-446b-af8e-84e6ed707bb6,,good,5,2026-05-10,
d1b723e6-08be-4992-95e7-00cbf7efbbfb,,nice,5,2026-05-10,
44ade605-c7eb-462b-8bc4-35da8e247223,,good,5,2026-05-10,
151906d2-ea90-409f-a998-e578283150e4,,ok 👍,5,2026-05-10,
89c67654-1f50-4e51-8bce-9bcda52f685d,,good,5,2026-05-10,
233b0c22-43d0-47cd-ae47-025df565bac7,,"Alpha, beta and PE should be shown in every mutual fund and stocks so that we can easily decide which one is better for us. Hope groww team will work on it.",3,2026-05-10,
f214ad1b-72a7-4a0c-a384-cf535e1f7d51,,fantastic groww,5,2026-05-10,
c2a56395-de36-4f4c-9fd5-d05929298a01,,good,4,2026-05-10,
efe78ca8-5d15-4acd-9c8c-15e51e926ee0,,"Simple to handle but very effective to use. In Mutual Fund, ranking shows but there is no option to see other top ranked funds of the same category. Display of such fund with rank would be helpful in investment. Customer care is helpful in simple query through text massage only.",4,2026-05-10,
60a43ed5-9d65-46bd-8771-336c1a7ed160,,frauds deliberately manipulating graphs so user can book at wrong prices,1,2026-05-10,
9b3fad8d-115a-4494-9e3c-66aec0d63340,,very good 😊,5,2026-05-10,
b26349fa-de7b-45f4-ac1f-348181af3c36,,"Breezy investment options, great platform",5,2026-05-10,
5cadff20-96e2-4ac7-8b58-80fc61686fc5,,Good investment &trading app,5,2026-05-10,
030ec384-e182-47c9-9c96-04ac7a9364e0,,the best,5,2026-05-10,
0818008f-e0a6-4133-9872-1a6a7d3f25ad,,very simple and useful,5,2026-05-10,
81aa9e7b-0b9b-45d7-8e2d-4f793bfecf1e,,this gu app is charging extra money in the name of groww charges on buying or selling of stocks and the worst thing is that.. they Even don't follow SEBI rules and hold money for extra time and can be withdrawal able after 10am of next to next days if there is a holiday they gonna hold money for more time extremely worst app doesn't follow SEBI NORMS,1,2026-05-10,
a027cbf8-b5e7-4c03-a9ce-7e19e7f9469d,,groww is great application for mutual funds invester,5,2026-05-10,
ea1803c1-cfc1-40a4-86a7-6edb4b711141,,simply super,4,2026-05-10,
bd5e7f2c-5b1b-45a2-9e3c-748fce27a655,,awesome fantastic app,5,2026-05-10,
910028ce-a489-4008-900c-99e1a7342ff7,,Good app,5,2026-05-10,
6d697e5d-5689-485f-9709-e5aa24f3b18d,,Easy to use and better for facility,5,2026-05-10,
193550a6-f929-40a2-af97-f314e66208a9,,nice,4,2026-05-10,
0622a362-dd01-4f3c-843c-eebe39c3094e,,🙏,5,2026-05-10,
ce8c1472-e0c3-4bcf-bd7e-c120120cd399,,very good,5,2026-05-09,
9e478cd4-1312-4683-bbdf-3d3659cf3d0d,,nice,5,2026-05-09,
a6617900-1ff7-4cec-8921-46d3b983f3c3,,just nice app trusted,5,2026-05-09,
06ace9d6-e809-4c97-be6a-62072027d269,,vry gud platform for savings,5,2026-05-09,
15f94884-67e3-45df-9bda-612642ff283e,,very good app been using for past 3 years. i suggest to the product manager that we need option to invest every week in SIP for MF.,4,2026-05-09,
fd550e47-998f-4090-bf65-e2b444c6d0a4,,good,5,2026-05-09,
29046d65-487c-45b2-b18c-adc9658671a8,,"My SIP details is not showing, every month it is getting debited from my account, when I checked today in app it is showing no SIP and transaction history also not showing what the hell it is is this a genuine app or FRAUD or SCAM",1,2026-05-09,
06fde66b-1087-47ea-9231-10370ad10dbb,,"Changing the rating from 5 star to 2 star. If you are a broker, behave like a broker. What is this new nonsense of demat mutual fund and locking in our money in your platform in a way that even AMCs don't have power over.",2,2026-05-09,
62ba1242-6d90-413e-9656-aa3406262535,,nice,5,2026-05-09,
0622d5de-c6a2-4d7b-bda7-96063dfa56fd,,good 👍,4,2026-05-09,
8d79632c-46f4-411a-8b01-0eaa471df72a,,stock should having GTT order,5,2026-05-09,
5e4f65e1-b2ee-4608-9cee-e807a49bebb8,,Nice app,4,2026-05-09,
30c804c6-28dd-4904-a6bc-2ede57d250b8,,if better provide swot.,5,2026-05-09,
b6c893be-07ea-41bc-8bb2-ef2f3d064c85,,super,5,2026-05-09,
d6883a63-c868-4dee-8cad-e162b8bd7203,,best,5,2026-05-09,
342c8e9b-7b3b-4120-ba3d-58c5572ebd0d,,best,5,2026-05-09,
793e6d6e-112a-40a6-9cea-5687118692b6,,nice platform,5,2026-05-09,
df979962-4814-4eff-bdfe-47761080d485,,nice work trusted platform,5,2026-05-09,
56731d03-e24d-44ce-b40d-c34bf861e4e1,,Worst customer service. My groww app logged out automatically. Most vulnerable app. Groww must add either 2 factor authentication or sim verification like bank apps for login.I contacted the customer service but no reply. Useless app. I think I have to shift from groww to other app.,1,2026-05-09,
f2b53a9a-b8b8-43eb-8d21-0b811c40926a,,the worst,1,2026-05-09,
37128dc7-7a0f-4d5f-b421-2489da02eeaa,,excellent,5,2026-05-09,
af052584-2cd7-4607-8fbe-dc7886cf604d,,THIS app is secure and helpful.every one understand interfaces of the app . so app is very good.,5,2026-05-09,
f6ae4b81-7eed-4fc1-ad46-a9e152dbac51,,good,5,2026-05-09,
4c13f42b-7645-418e-9d9d-67f2be4eef6e,,nice app,5,2026-05-09,
c6c65feb-7c26-46c5-a8c0-5f6975390372,,the app is good but add daily p&l chart to see our profit and losses,3,2026-05-09,
08ee4e0c-242e-4a78-a896-82cf084d30a1,,brokerage charges very high,3,2026-05-09,
8bc86524-c6a9-4f5b-a14d-0bd14173314f,,osam,5,2026-05-09,
34452341-d8c6-497a-97bf-405e0e31085e,,good,5,2026-05-09,
278ac670-d8b9-43e2-a089-def86eec999d,,good brokrage,5,2026-05-09,
a615251f-41f4-4cf7-883e-45d41f4d2c5d,,good,5,2026-05-09,
f2c53837-f97b-4412-bd88-c947fffc3acb,,svab,3,2026-05-09,
e3145e8f-688f-4732-b49b-3dd9fba6bdbe,,but charges is much more,5,2026-05-09,
9ce41520-9a79-4820-9eb0-1b8408e970a4,,good,5,2026-05-09,
81046f5a-dbc8-485a-9d19-f46df3ff42db,,Nice app,5,2026-05-09,
0a228b32-5cfd-4bf2-b0b0-99c0eda4df70,,Nice,5,2026-05-09,
3dd7a9b7-a2b5-429c-abaa-15f09f3ce50d,,worst app I ever use. Their customer support is hell. they don't know how to talk....never recommend it to anyone....,1,2026-05-09,
97e53ecd-5f38-4b06-87d5-69c2c189a24a,,Thank you,5,2026-05-09,
bc94f48b-0259-4477-96bb-980365b5cf91,,please provide Niftysmallcap index in All index section for better comparision with nifty 50 and other indices. and please provide gainer and loser least seperately with atleast 5 stocks.,5,2026-05-09,
626cc69c-580d-4a6d-a1fd-b967599e8854,,Nice,5,2026-05-09,
36cc0a4e-a8d7-42c2-a2a4-4485bc8bee3a,,very good,5,2026-05-09,
eb005b8e-0dab-4273-82ff-e1ece32185e8,,"Please provide volume in Index chart as soon possible... Example: Nifty 50 index, Bank nifty index etc....",5,2026-05-09,
72b64c9f-eb8c-44f7-9d38-ff8dfda88162,,this aap is very important and very good aap,5,2026-05-09,
f8631831-2e7d-42e4-97c1-636721f30077,,best app,5,2026-05-09,
f383c79e-deab-4b39-863d-b9ce5666ac1c,,good,5,2026-05-09,
ef07cce3-9f28-4671-8720-1380eff6ae90,,good,5,2026-05-09,
15346ddc-b4ba-4018-9c6c-30ce814256c1,,good,5,2026-05-09,
f73661ca-69c5-436b-a049-a4a3a7d18f25,,Nice 👍,5,2026-05-09,
a7811166-ed6b-4cb5-904b-c37cef5e20df,,good 👍,5,2026-05-09,
705b8c8e-d00b-4e5c-995c-ff93a4b819e9,,good,4,2026-05-09,
c589a19e-c54f-4a6b-84dc-febb94e9995f,,Good,5,2026-05-09,
29a99792-56f8-4896-9339-93afdb4d6e96,,"Interface is good, Speed of placing order is good. But CHARGES are worst part , it charges the most in industry.",3,2026-05-09,
b12c3c37-8e13-49bd-9bb8-3557ea0ddd63,,usless and spam not good consumer service,1,2026-05-09,
b9e8db3c-e0c1-4d9c-a640-a5dc67036137,,good app,5,2026-05-09,
c92f940f-98d1-47a7-87a8-6fa4df70ec93,,good👍,5,2026-05-09,
79840f4f-9bc9-4eba-9163-3e16ec57f7b5,,vry nice,5,2026-05-09,
af5a7b5f-60e9-4834-bc95-5bd852f49221,,very good,4,2026-05-09,
91a3c3a7-1fb7-4942-8300-a1bed5f8ff8b,,Please add features like on chart buy and sell features just like international app on chart put stoploss through line just drop on chart and stoploss is done,2,2026-05-09,
226f901e-638d-4b85-b5e2-df4b4a2f6c06,,super,5,2026-05-09,
5f95b874-04e1-4a08-836a-d1234d020420,,wait four the result,5,2026-05-09,
179af8d3-ca37-4c03-82bc-e2c8ea9e4530,,Groww Stock Nut,5,2026-05-09,
bfa1a1e1-04db-46d7-976c-7d57bd1442f4,,Good 👍,5,2026-05-09,
5de60d08-b7ed-4aa6-af8b-2b696f6a52b6,,nice app,5,2026-05-09,
0c91ee11-3b35-4571-a8ab-eb5ee888913d,,good app,5,2026-05-09,
a7eb1d3c-a8de-4aaf-a0cb-9048e5ae9744,,bahut achcha play,5,2026-05-09,
e767e42d-34d9-4c98-b223-c656b0c7eee4,,good but need some advanced tolls,5,2026-05-09,
9b92853a-ae0e-4703-9a5d-b72e2d40a246,,worst app,1,2026-05-09,
6ec03fd5-7fd0-49c6-bd7c-99344e02db9f,,best app trading ☺️☺️,5,2026-05-09,
421b5da9-2009-4d73-b1ea-e41dd45cd78b,,clean ui,5,2026-05-09,
dca93c5d-5ee4-4de5-a2e2-58d336194ada,,good 👍😊,5,2026-05-09,
2d892dc1-e700-4fd8-b614-e46125179c57,,nice,5,2026-05-09,
99dfbc4c-e803-42c6-abda-6536f654cef1,,ok,4,2026-05-09,
1de6068f-5a3b-4a48-990e-f357a3b41910,,Excellent aap,5,2026-05-09,
55cbb4ce-71a4-4255-8268-c5c66418a914,,super,5,2026-05-09,
82b5baa1-f9cb-4605-9eaa-bbd282e516e0,,best app for trading,4,2026-05-09,
5e2ad2db-fe7b-40ec-9cde-fc0bf6264810,,nice app,5,2026-05-09,
15f16734-e3c1-4ab0-b94f-72cb7885f8ba,,ezay to use,5,2026-05-09,
7b2650d9-3a7c-469a-9787-192541366908,,Good,5,2026-05-09,
af570f4c-bbba-492f-96e6-9097713e8efe,,👍,5,2026-05-09,
9fbe43f1-36e5-4c07-958c-9bb87400067c,,very good,5,2026-05-09,
5f7b20cf-18bb-4098-8501-1203b350bc09,,good,5,2026-05-09,
f8fae807-09ab-4d52-a591-27ed9961f9b4,,this is amazing app rather than motlal oswal because rise app brockerage is at higher level at per share . And groww app cut little charge on share .,5,2026-05-09,
d4dd028a-fdc4-4096-9ba9-30e7185525dd,,nice 🙂👍,5,2026-05-09,
c1f09dfe-0317-486e-b57e-72ff7a37f285,,good 👍,4,2026-05-09,
d966c7be-463c-40ef-8a6f-e698dd418638,,good,5,2026-05-09,
7ec49b80-1810-4e93-9d46-bfd3f81a33e9,,good,4,2026-05-09,
fa2851a9-b992-46ca-8053-087006301471,,bekar app,5,2026-05-09,
a06fad98-f84b-4d18-9a1f-58957a357a56,,good 👍👍,5,2026-05-09,
c2ca4fe3-f2e2-4b2c-adb9-c928b4b228c1,,Too many glitches on MF dashboard. some MFs are not showing at all.,1,2026-05-09,
de0f82a6-2338-4198-baec-b0e033c6b871,,very nice 👍,5,2026-05-09,
c6bfeda2-7c1f-4119-b699-9d19397feb82,,excellent,5,2026-05-09,
4edfd23d-ebd6-4d50-ba26-8c9a3aeb0d58,,good user interface.Easy to use,5,2026-05-09,
6d8c1f9c-0119-438f-aa8c-5a43c0753134,,"don't use this app, you cannot see proper transaction details, they will charge and hide if you keep amount in groww app , you cannot get the details and cannot able to connect with customer care also. Scam and fraud company.",1,2026-05-09,
99a5f3a3-4773-4536-99c5-63f9077c5ce1,,Best Stock market app.,5,2026-05-09,
8179c00d-b78e-4a10-917c-f278d26c62de,,very nice,5,2026-05-09,
b794aed6-af7d-4418-aeac-7844dff9d578,,nice,5,2026-05-09,
37b9f564-0fbb-4cb1-af29-72430fcbccbc,,"trade kharidne bechna 100rs charge krte ,20rs buy 20sell 60rs tax, kul milake broker hi kama rahe , kal mera 4k loss and 3k broker charges pay kre in a day, total loss 7k , kul milake broker profit m hai bs",1,2026-05-09,
662e4e8b-f9c3-439e-a020-e45dea063004,,good,5,2026-05-09,
9237d3ef-8828-4e8f-8fcb-9f2897a1208c,,"I am beginner, but still learning from this app",5,2026-05-09,
2268327f-f5e1-4ed4-90a6-cb24bee652d5,,very good aap,5,2026-05-09,
f4282d51-596a-4cce-abcb-7fd6a1317ad2,,good,5,2026-05-09,
674ad191-4ec6-4bba-bb7f-25001e491039,,"Dear Insvester, see Carefully : After Demarger graph showing like crash (Vedanta, Raymond, ABFRL, Tata Motors Passenger Vehicle etc.) Groww Team please update as pro rata basis. Otherwise we trapped those stocks. ""I loose money after Demarger Raymond stock"". So please update otherwise anyone trapped like me.",2,2026-05-09,
84289394-4873-42a9-8288-5b81a9cc59a9,,redeem telated eashu not trusted app,1,2026-05-09,
51b4d54b-b711-43c0-bafa-1527abbccb18,,happy,5,2026-05-09,
568de9ad-a5c1-4bca-8595-3f502c2f68bb,,Best app,5,2026-05-09,
5eed5d18-cbf4-4a3b-8803-2161023d5dbf,,very nice,5,2026-05-09,
f51f0ed4-d8ba-41ae-adc3-b9a5bbb0fc16,,groww good investment platform,5,2026-05-09,
c55667ac-4519-4921-8be0-98050f555f92,,nice app,5,2026-05-09,
88a04f9b-29d0-4014-8216-3da80e22e566,,best app,5,2026-05-08,
0df41220-217f-42f2-a7d3-9458910ef313,,this is the best app for stokes market.,5,2026-05-08,
d69da911-50b6-4ba0-bc58-c56d0108b139,,🤙👍,5,2026-05-08,
51a2e82e-4378-4acb-a15b-9e3985e4ee71,,Great app to save and grow money 💰💰,5,2026-05-08,
6b72b839-3755-4104-ada6-4a4a2853e76b,,nice app,5,2026-05-08,
1457c81e-8e84-422c-8ca6-6d9ca8594629,,clear all but charge high,5,2026-05-08,
dd37c07e-5db6-437c-bbc5-37ef0886743f,,bahut ach hai,5,2026-05-08,
c22944c8-8bab-4beb-a827-985d045c121b,,Excellent,5,2026-05-08,
5e50bc1d-fa89-421f-9cd8-ac6574258e7a,,"i have given the 1 star but you improve a lot so rating also increased, special about the data provided on platform.",4,2026-05-08,
396a6729-81b5-4d5a-b46d-5488ea1ce55e,,nice groww app is stok market,5,2026-05-08,
ee4129de-9454-445a-a939-621bb0ae6bd8,,Good app for trading. and learning and investing .. but sometimes glitch are there 😔,3,2026-05-08,
cdf9dfe0-67e1-4966-891e-f31fa98d0ac2,,ok,5,2026-05-08,
7bcb4fa2-3520-4bed-8030-4106b8f92bac,,good app,5,2026-05-08,
00938082-83c4-4be6-a90b-48e91192fe05,,Very good l ln,5,2026-05-08,
15d64bb6-d7fd-4bef-b5c1-3eec648193bb,,Good,5,2026-05-08,
9c10e56a-ccec-430b-9688-8bb95c85edae,,nice,5,2026-05-08,
40e459ac-f9f7-49fb-95ca-3e6dbfd899b5,,good💯👍,5,2026-05-08,
6d3b756b-cb07-45e6-ac75-49de3fa5458d,,Best feature👍,5,2026-05-08,
e0946eb4-b989-4fe3-a3fb-d1807a1a2947,,nice app,5,2026-05-08,
c7ef6bae-92d4-40da-a803-06125f2e9431,,👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻👎🏻🦻🏻,1,2026-05-08,
1c869db5-6f59-49e8-91c5-1958a63f15c3,,nice app,5,2026-05-08,
d3bd0aee-22df-4066-bf1d-0a43dce5beec,,all is well but as I am trader as big name in India the application is not allowing much chart indicator. as trading there are very low category CHARTING available. NAM BADE DARSHAN CHOTE. advice to improve the quality of charting very very less and low quality charting available on this application. as compared other applications are giving good charting facility.FULLY NOT FOR INTRADAY TRADING 🥵🥵🥵🥵🥵🥵😡😡😡😡,1,2026-05-08,
19254b3f-b87e-4c77-bca4-402ef0bb847d,,teek h,5,2026-05-08,
ad6d4596-9138-4f41-9fe9-5f4c87cdedab,,❤️‍🩹,5,2026-05-08,
141c4c5f-26c4-4a9c-b224-265a7e8fa796,,good,5,2026-05-08,
fe690ba3-3bdd-4401-88ad-47193b082505,,sabse ghatiya app hai sirf brokerage khata hai aur Kuchh Nahin Hai Koi Bhi Jaane Se download Na Karo Sahi ka App bahut Achcha hai yah third class app Hai yah sirf brokerage ke liye rahata hai aur aapke paise kha jata hai,1,2026-05-08,
129e9283-9a16-401e-8aec-e5d9ae7d31ce,,very good,5,2026-05-08,
88100375-5f60-4d67-91ab-e495bffe95c7,,good aap,5,2026-05-08,
84df91bf-4fe6-453f-be7e-ff8e4f82e1ec,,but I want something that make all analysis on investing companies without using screener.in and other,4,2026-05-08,
3d26d249-7550-40f6-b2e7-45b48feeca08,,Fantastic 😍,5,2026-05-08,
a2e5d984-c874-4757-a45f-8e07fc3e8423,,good,5,2026-05-08,
99a3d7ef-283b-4438-beba-4bbe960e76c9,,good,4,2026-05-08,
e54f4c2c-0355-49df-81b3-2826beae2eac,,very good 💯,5,2026-05-08,
b4b287b4-084a-44ea-b015-bd174a7d63b1,,I'm unable to login with otp or mail,3,2026-05-08,
0ba57fc2-6a95-457e-8d81-ac3c4a1f8cbe,,very nice 👍,5,2026-05-08,
9cbc3052-988f-4b29-89f2-c7ca11c03c6d,,very good,5,2026-05-08,
1d087f0a-93c5-4f13-93c2-5e3762d0e11b,,too much glitch slowly work from last month,1,2026-05-08,
e9288169-d9ed-411d-baa5-8b28bdbc0064,,extremely good 👍 app,5,2026-05-08,
819f220b-9621-4ede-9c4b-5009ad691091,,good,5,2026-05-08,
0e41023f-d0e5-44de-ac0d-3bddd9ae6e87,,without financial literacy don't come to here,2,2026-05-08,
57dece49-4f71-4df3-8dfe-df27308df7f5,,very good 👍,5,2026-05-08,
a86356f0-f1d0-43c6-85fa-1e7689671502,,👍,5,2026-05-08,
ee132056-4c4b-413d-a915-3b2ab483d386,,there is no redemption option against the MF... not user friendly to use this app,1,2026-05-08,
35fd80fd-5af1-4bae-9216-cee2baa9e0d3,,good app,4,2026-05-08,
5bf15e53-513a-4ec7-8e6c-6b79d47519ca,,👍,5,2026-05-08,
7b3778fa-d817-4561-a191-0383ce6054df,,ok thaink,5,2026-05-08,
cddcdbe3-9879-4c9b-a78c-46135a5df94e,,Excellent,5,2026-05-08,
6aa53b8d-5acd-4866-926b-202393bfb85d,,excellent 👍,5,2026-05-08,
4d9be630-537e-4138-918d-9af4b5235936,,very easy to use,5,2026-05-08,
57c9f6ad-6e86-4f0b-9382-5f638d09707c,,excellent 👍,5,2026-05-08,
b25789fa-70a6-4d9c-82bf-f3ee79c9d71c,,best app,5,2026-05-08,
0dcec499-3029-4e71-96cb-25cf2143b2c6,,very good investment app,5,2026-05-08,
213bbeee-84a7-429e-8b2c-fdbc158727a7,,very good app for stock market,5,2026-05-08,
c13db7ac-52eb-4ec2-9d9d-90e598600680,,excellent,5,2026-05-08,
30ddeb09-48e9-4d1f-8aee-2af221ef4622,,thank you,5,2026-05-08,
d6fd1750-3bc5-4e1c-8f8b-167e0cd19103,,They are modifying rules too frequently and seems Groww is performing internal profit booking from the users based on TGT and auto squareoffs by triggering and too incorrect prices.. This app had become too much frustrating now.. Don't recommend for Intraday traders.,1,2026-05-08,
4b081fbf-a8ff-489c-8f92-8de5a89948f4,,Seamless account opening and investments. App is decent.,5,2026-05-08,
a9897955-20b4-403e-a8e1-242e1cbee943,,Nice app 👍👍,4,2026-05-08,
7433fe1d-c94c-46b6-a320-00ffb9a9e28d,,awesome experience with groww,5,2026-05-08,
9200293a-122e-4fbb-80a4-e199e8828a2d,,good 👍 experience in share market,5,2026-05-08,
528cd88f-6cf7-43d8-a593-231110d75c69,,Good 👍,5,2026-05-08,
b9f0f6b4-bda0-4c9e-89fb-e5bc0c8ece95,,please improve their features of marking the support and resistance level of big time frame but I come in small time frame what earlier 9 marked it is show very far in shorter time frame . my one suggestion is add a feature in scalping mode I can see the chart in different time frame . i can see the difference index 5 min chart and see the f&0 chart in different time frame,3,2026-05-08,
a1e611e9-678d-4b11-a43b-cea769b81988,,nice app,5,2026-05-08,
629ea66c-c3ed-4850-b0e6-7b10adb2cdf6,,nice,5,2026-05-08,
c13bfe76-05e1-4d4d-98eb-b559cd2bb1af,,Best app,5,2026-05-08,
89d5ceba-e77c-4013-8338-3522d60fad7a,,good,5,2026-05-08,
e517c9e7-7427-427a-89e8-41b66d61bee0,,not good,1,2026-05-08,
b501bf03-49df-40f3-b85f-476e80c1f7f6,,good,5,2026-05-08,
79f25f14-edbe-404a-b7fa-7ddd07156c65,,👍 nice work,5,2026-05-08,
3a310022-1547-4c71-8feb-03dac39da926,,wow,5,2026-05-08,
e3c11f09-cdd6-4671-8173-2c4ccaa51f8c,,good,5,2026-05-08,
35b5538f-cf56-4250-9a39-54154d487d71,,app is best scalping is fast exelent 👌👌👌👍👍,5,2026-05-08,
77752740-44c0-4c05-8b41-0fe1dfb9e1cd,,excellent,4,2026-05-08,
40d0d05e-84f9-4e82-ae32-213fdd994d47,,good,4,2026-05-08,
f5f42ddd-aa9f-4156-990c-57c0b619548b,,best application,5,2026-05-08,
9d795fd3-be3b-4b47-b2f2-2f345af41aff,,Excellent,5,2026-05-08,
54e56d77-73c5-4258-a654-64f3e01207fb,,सबसे अच्छा काम करता हैं और यह किसी gpay जैसे ही है,5,2026-05-08,
b9daee61-f75b-4dc1-aca7-cfc3501d3242,,bad application,1,2026-05-08,
901c06b0-3bf5-4ebf-bc86-49e88518c281,,best UI among all the trading apps. beer l transparent and easy to use,5,2026-05-08,
833442f0-d732-41b8-bde9-a59407ebc584,,good 👍,5,2026-05-08,
54ddc988-6614-403d-bbae-2c4dda2e6e45,,very nice and power full app,5,2026-05-08,
6476a3b9-f41c-4e01-a72f-d734b8facd7e,,exllent 👍 app,5,2026-05-08,
b6036621-946d-4a66-a5fc-d46180562e0d,,happy,5,2026-05-08,
c88d5391-5e0d-4483-a4fa-a34545a0487d,,I can't withdraw my money,1,2026-05-08,
b2fb6520-7061-4321-912c-b3f23729da80,,nice 👍,5,2026-05-08,
cb044366-1eb7-4392-a852-487801511af7,,very nice and smooth application thank you groww team good work,5,2026-05-08,
00d77950-5f90-43f8-99ce-c42d7083b061,,Too much bugs... not getting g opened... SL always hit 20-40 points up... useless,1,2026-05-08,
9f1bd3f7-4bbe-4ed6-b581-ed184c896a34,,💯👍😊😊😊,5,2026-05-08,
817369be-b1df-48b2-8fff-6fa53ab9c3e6,,very Good App,5,2026-05-08,
7a98cf20-256d-47b5-b431-4475b2878a35,,opp nice,5,2026-05-08,
a78a4891-39cc-44b6-ab72-31677618a9c5,,love it,5,2026-05-08,
10a827c8-f411-4de2-9970-dccdc3c7ff29,,this is the best app for Android,5,2026-05-08,
119f101f-7f83-48e5-8f78-211b966d9adf,,very very difficult,1,2026-05-08,
53ad33dc-a8b0-4ec5-a322-2b6a5dd68b34,,nice,5,2026-05-08,
e4527da0-c871-4c4d-9020-05a72d0cd953,,please don't go to invest when I option trading try to buying at 2700 rupees and my account balance is 15800 something but they cut off my account balance arround 29000 and now my account balance is nigetive why grow management If I have 15800 rupees then how I buying share at 29000,1,2026-05-08,
4848caaa-1743-4591-9ae7-1e6b167483b3,,wonderful 👍,4,2026-05-08,
83961d33-3a38-4330-bcff-daeabcb66228,,give me suggestions which buy and sell feature,4,2026-05-08,
28bf1819-9286-463c-8291-1e58c0fc9e36,,Best platform of trading.,5,2026-05-08,
