review_id,title,review,rating,date,language
14063174328,Good,Good to learn,5,2026-05-14,
14063168478,Love this app,Very smooth interface,5,2026-05-14,
14063047513,Great,Excellent,5,2026-05-14,
14063036547,Very good,Very good,4,2026-05-14,
14062986241,All good,Shadab khan,5,2026-05-14,
14062910337,Stocks,Nice and easy app to understand,5,2026-05-14,
14062874352,Good app 100% trusted,100% trusted,5,2026-05-14,
14062837056,Asahi galas and kajaria shares,Very satisfied,5,2026-05-14,
14062811507,Good,Good,5,2026-05-14,
14062766614,Overall,Good for stocks also,5,2026-05-14,
14062652698,Watchlist are not saving in Alphabetical sorted order,"Watchlist are not saving in Alphabetical sorted order. 
Even though we tried to sort list of stocks in our watchlist it’s not saving that sorted order",3,2026-05-14,
14062628495,Very much Recommendable,Very convenient,5,2026-05-14,
14062614068,Good,Good,5,2026-05-14,
14062568495,Excellent,Excellent,5,2026-05-14,
14062555934,Groww,Very user friendly and smooth to use 👍,5,2026-05-14,
14062527233,love the experience,very nice simple to use,5,2026-05-13,
14062516269,Best trading app,Trusted with best services. Ready to help at any time.,5,2026-05-13,
14062479358,Best,Good,5,2026-05-13,
14062424621,Best App for investments,Best App for investments,5,2026-05-13,
14062418892,Great app,Great app,5,2026-05-13,
14062383217,Experience,Good,5,2026-05-13,
14062379178,Groww App,Very useful and supportive app for each new or old trader.,5,2026-05-13,
14062355240,Very comfortable and easily working,Very good experience,5,2026-05-13,
14062326084,Best app for stock market,Easy to use,5,2026-05-13,
14062288462,Very good app for trading,Easy to use.. Accurate,5,2026-05-13,
14062277023,Super,Fine,5,2026-05-13,
14062273363,F&O,"In F&O, I am unable to buy options at my desired price; the purchase executes directly at the market price.",4,2026-05-13,
14062245789,Grow stocks,Good  information,5,2026-05-13,
14062185346,Quite good,Gets the job done. No stupid cross sell. Love the simplicity and the UI,5,2026-05-13,
14062173249,Great app,Great app,5,2026-05-13,
14062171544,Fantastic application,A fantastic trading platform  for traders,5,2026-05-13,
14062162209,One of the best app for investing and Stock Market,Just go for it,5,2026-05-13,
14062130756,Best app and brocker,Transparency at the best,5,2026-05-13,
14062100392,Good,5 star,5,2026-05-13,
14062090925,Good,Very good,5,2026-05-13,
14062021140,Easy for beginners,I am just a beginner and I am  enjoying its application and learning progressively.,5,2026-05-13,
14062012283,🫶🏻,Best app,5,2026-05-13,
14054986147,Simple tool,Very good app where we can easily navigate and the job done very well .  Need some more trading tips,4,2026-05-11,
14054958791,Well informed,Everything goes well with it’s technology,5,2026-05-11,
14054958311,Jhawar,Jhawar,5,2026-05-11,
14054957788,Great experience,Great experience,5,2026-05-11,
14054954083,Varun,Good easy to use,5,2026-05-11,
14054949569,Review,Easy to operate,5,2026-05-11,
14054912276,Grow is very good platform for trading,Good for trading,5,2026-05-11,
14054881262,best,7,5,2026-05-11,
14054790370,Gr8,Best,5,2026-05-11,
14054757562,Good,Good,5,2026-05-11,
14054507006,It’s clean,"Thank you. But I’ve observed this, the values of the investment, sometimes weird and gets fixed on its own the next day when trading starts. Hope that’s fixed in this update as well.",5,2026-05-11,
14054491542,Investment,Good platform for investment.,5,2026-05-11,
14054097050,Nice,Good,5,2026-05-11,
14053480323,Hang stuck sometimes,Hang little some time,3,2026-05-11,
14053211281,Rana,Excellent,5,2026-05-11,
14053035763,Simple and great experience,"The Groww account application process was quick, simple, and well-structured. Great experience",5,2026-05-11,
14052933332,Amazing app,Amazing app what to say more very user friendly a small request to developer pls enable watchlist for commodity (mcx) also,5,2026-05-11,
14052931918,Great,Gud,5,2026-05-11,
14052842908,Best Demat App,"Easy to use, one of the best aap for Demat transactions. This app have easy interface.",5,2026-05-11,
14052813897,Excellent,Great app to grow,5,2026-05-11,
14052767877,Good,Good,5,2026-05-11,
14052710898,Gud,Gud,5,2026-05-11,
14052677137,Very Good App For Investing,You’ll lose lot of money if you’re not careful:),5,2026-05-11,
14052674335,Gond,👍,5,2026-05-11,
14052580543,Good,Very easy to use and understand,5,2026-05-11,
14052561677,Poor customer service,"The stock holding list is completely wrong. Raised the issue before 30days and no resolution yet, you must keep on calling and explain to a new guy every single day. Pathetic service WORSTEST ever.",1,2026-05-11,
14052549786,Pretty Good,One of the best apps for investments.,5,2026-05-11,
14052462858,Good app,Easy to understand layout . Best for beginners,5,2026-05-11,
14052193889,Prasoon Nath,Good app,5,2026-05-11,
14052072622,Work esay,Classes,5,2026-05-11,
14052048563,Nice,Very nice,5,2026-05-11,
14051996894,CA Kishor Phaltankar,Very Good For Investing,5,2026-05-11,
14051956310,Excellent,Excellent,5,2026-05-11,
14051877945,sagar,best app,5,2026-05-11,
14051866196,Mehul,Good app,5,2026-05-11,
14051830780,Good application,Very fast and easy to use,5,2026-05-11,
14051796781,"Good to invest and track, user friendly",Good,5,2026-05-11,
14051790559,Original,Very good,5,2026-05-11,
14051788084,My go-to app for mutual funds,"I haven’t tried any other app as Groww came highly recommended. Clean UI and historic data graphs makes it easy for every investor. If policies and regulations permit , I wish it could also add international markets like NASDAQ, NYSE, TSE, etcavailable to invest in.",5,2026-05-11,
14051728245,Excellent app,"No glitch at all, very smoothly designed",5,2026-05-11,
14051718769,Earn money,Good for knowledge and good for money,5,2026-05-11,
14051704190,sip,good app,5,2026-05-11,
14051691030,Extremely,Good,5,2026-05-11,
14051676308,Good,Very is used 👍,5,2026-05-10,
14051673773,Gr8,Best and the most easy one,5,2026-05-10,
14051667172,Supar app,Supar app,5,2026-05-10,
14051644130,User friendly App,Best stock market App,5,2026-05-10,
14051625627,Super,Awesome,5,2026-05-10,
14051615656,App gets crash,"In the need of high trading positions and high people on app, the app gets crash and not let you buy or sell at a particular time.",1,2026-05-10,
14051595014,Good,Servise,5,2026-05-10,
